,year,month,artist,song,points,duration
5333,2009,6,Brad Paisley,Then,169,321.64
5334,2009,6,Kings Of Leon,Use Somebody,179,230.76
5335,2009,6,Kenny Chesney,Out Last Night,179,199.773
5336,2009,6,T.I. Featuring Justin Timberlake,Dead And Gone,183,299.746
5337,2009,6,Lady Antebellum,I Run To You,200,256.013
5338,2009,6,Dierks Bentley,Sideways,202,184.16
5339,2009,6,Young Money,Every Girl,203,225.92
5340,2009,6,Britney Spears,If U Seek Amy,214,216.52
5341,2009,6,Green Day,Know Your Enemy,217,190.986
5342,2009,6,Maino Featuring T-Pain,All The Above,227,319.94
5343,2009,6,Rob Thomas,Her Diamonds,236,280.0
5344,2009,6,Pleasure P,Boyfriend #2,240,207.4
5345,2009,6,Billy Currington,People Are Crazy,247,231.36
5346,2009,6,Sugarland,It Happens,252,181.253
5347,2009,6,Kellie Pickler,Best Days Of Your Life,258,226.8
5348,2009,6,Daughtry,No Surprise,261,229.12
5349,2009,6,Eminem,We Made You,284,269.613
5350,2009,6,Hurricane Chris Featuring SupaSTAAR,Halle Berry (She's Fine),291,281.48
5351,2009,6,Jordin Sparks,Battlefield,297,241.92
5352,2009,6,Montgomery Gentry,One In Every Crowd,302,211.106
5353,2009,6,The Black Eyed Peas,I Gotta Feeling,307,289.133
5354,2009,6,Kris Allen,No Boundaries,314,224.745
5355,2009,6,Glee Cast,Don't Stop Believin',317,250.986
5356,2009,6,Theory Of A Deadman,Not Meant To Be,317,215.4
5357,2009,6,Darius Rucker,Alright,318,219.333
5358,2009,6,Jesse McCartney Featuring Ludacris,How Do You Sleep?,321,202.204
5359,2009,6,The Lonely Island Featuring T-Pain,I'm On A Boat,322,156.266
5360,2009,6,Alan Jackson,Sissy's Song,326,182.973
5361,2009,6,Kris Allen,Heartless,335,211.0
5362,2009,6,Rascal Flatts,Summer Nights,348,236.092
5363,2009,6,Carolina Liar,Show Me What I'm Looking For,351,240.466
5364,2009,6,Gorilla Zoe,Echo,352,201.666
5365,2009,6,Plain White T's,"1, 2, 3, 4",352,198.36
5366,2009,6,Birdman Featuring Lil Wayne,Always Strapped,353,208.293
5367,2009,6,F.L.Y. (Fast Life Yungstaz),Swag Surfin',355,249.92
5368,2009,6,Kevin Rudolf Featuring Rick Ross,Welcome To The World,355,215.506
5369,2009,6,Seether,Careless Whisper,358,300.106
5370,2009,6,Adam Lambert,Mad World,365,215.4
5371,2009,6,Jonas Brothers,Paranoid,371,168.405
5372,2009,6,Maxwell,Pretty Wings,373,310.52
5373,2009,6,Jason Michael Carroll,Where I'm From,379,275.342
5374,2009,6,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),379,177.293
5375,2009,6,Beyonce,Ego,381,174.545
5376,2009,6,David Cook,Come Back To Me,384,187.763
5377,2009,6,Trey Songz,I Need A Girl,388,285.586
5378,2009,6,David Cook,Permanent,399,84.937
5379,2009,6,Dave Matthews Band,Funny The Way It Is,401,266.626
5380,2009,6,Jason Aldean,She's Country,401,220.573
5381,2009,6,Gloriana,Wild At Heart,401,246.609
5382,2009,6,Kanye West,Heartless,402,211.0
5383,2009,6,Randy Houser,Boots On,402,170.813
5384,2009,6,Toby Keith,Lost You Anyway,410,218.266
5385,2009,6,Carrie Underwood Featuring Randy Travis,I Told You So,429,219.506
5386,2009,6,Reba,Strange,429,193.186
5387,2009,6,Rodney Atkins,It's America,429,213.786
5388,2009,6,Dorrough,Ice Cream Paint Job,430,237.32
5389,2009,6,Rascal Flatts,Here Comes Goodbye,432,245.373
5390,2009,6,Kris Allen,Ain't No Sunshine,434,125.093
5391,2009,6,Kid Cudi Featuring Kanye West & Common,Make Her Say,434,216.413
5392,2009,6,New Boyz,You're A Jerk,436,189.053
5393,2009,6,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,439,196.413
5394,2009,6,The Black Eyed Peas,Imma Be,441,257.56
5395,2009,6,Charice,Note To God,448,238.026
5396,2009,6,The Fray,Never Say Never,450,227.853
5397,2009,6,Jason Aldean,Big Green Tractor,453,204.2
5398,2009,6,Mitchel Musso,Hey,455,235.213
5399,2009,6,Madcon,Beggin',456,211.56
5400,2009,7,The Black Eyed Peas,I Gotta Feeling,105,289.133
5401,2009,7,Drake,Best I Ever Had,111,257.69
5402,2009,7,The Black Eyed Peas,Boom Boom Pow,114,251.44
5403,2009,7,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,117,326.186
5404,2009,7,Sean Kingston,Fire Burning,124,239.986
5405,2009,7,Lady Gaga,LoveGame,125,216.333
5406,2009,7,Taylor Swift,You Belong With Me,130,231.124
5407,2009,7,Pitbull,I Know You Want Me (Calle Ocho),131,237.12
5408,2009,7,Jeremih,Birthday Sex,134,226.506
5409,2009,7,Katy Perry,Waking Up In Vegas,146,199.186
5410,2009,7,Linkin Park,New Divide,148,268.613
5411,2009,7,3OH!3,Don't Trust Me,152,120.0
5412,2009,7,Young Money,Every Girl,161,225.92
5413,2009,7,Beyonce,Halo,162,261.64
5414,2009,7,Lady Gaga,Poker Face,168,237.2
5415,2009,7,Miley Cyrus,The Climb,169,236.066
5416,2009,7,Shinedown,Second Chance,172,222.066
5417,2009,7,Kings Of Leon,Use Somebody,173,230.76
5418,2009,7,P!nk,Please Don't Leave Me,175,231.56
5419,2009,7,Nickelback,If Today Was Your Last Day,186,249.066
5420,2009,7,Jordin Sparks,Battlefield,211,241.92
5421,2009,7,Billy Currington,People Are Crazy,218,231.36
5422,2009,7,Zac Brown Band,Whatever It Is,221,208.213
5423,2009,7,Rob Thomas,Her Diamonds,222,280.0
5424,2009,7,Jason Mraz,I'm Yours,222,242.946
5425,2009,7,Jamie Foxx Featuring T-Pain,Blame It,225,289.746
5426,2009,7,The Fray,You Found Me,231,241.853
5427,2009,7,Kid Cudi,Day 'N' Nite,231,221.24
5428,2009,7,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,231,196.413
5429,2009,7,Flo Rida,Right Round,234,204.64
5430,2009,7,Lady Antebellum,I Run To You,237,256.013
5431,2009,7,Darius Rucker,Alright,237,219.333
5432,2009,7,Green Day,21 Guns,245,321.093
5433,2009,7,Kristinia DeBarge,Goodbye,249,192.826
5434,2009,7,New Boyz,You're A Jerk,250,189.053
5435,2009,7,Daughtry,No Surprise,251,229.12
5436,2009,7,Kelly Clarkson,I Do Not Hook Up,252,200.346
5437,2009,7,Taylor Swift,Love Story,253,235.766
5438,2009,7,Kenny Chesney,Out Last Night,260,199.773
5439,2009,7,Jason Aldean,Big Green Tractor,275,204.2
5440,2009,7,The All-American Rejects,Gives You Hell,281,213.106
5441,2009,7,Brad Paisley,Then,283,321.64
5442,2009,7,Beyonce,Ego,285,174.545
5443,2009,7,Dierks Bentley,Sideways,286,184.16
5444,2009,7,Rascal Flatts,Summer Nights,300,236.092
5445,2009,7,JAY-Z,D.O.A. (Death Of Auto-Tune),301,256.386
5446,2009,7,Kellie Pickler,Best Days Of Your Life,303,226.8
5447,2009,7,Boys Like Girls,Love Drunk,305,226.706
5448,2009,7,Pitbull,Hotel Room Service,305,237.6
5449,2009,7,Demi Lovato,Here We Go Again,305,164.541
5450,2009,7,The Fray,Never Say Never,306,227.853
5451,2009,7,Colbie Caillat,Fallin' For You,311,215.546
5452,2009,7,Maxwell,Pretty Wings,315,310.52
5453,2009,7,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),319,177.293
5454,2009,7,The Ting Tings,That's Not My Name,332,310.573
5455,2009,7,Theory Of A Deadman,Not Meant To Be,333,215.4
5456,2009,7,Mariah Carey,Obsessed,334,242.2
5457,2009,7,Lady Gaga Featuring Colby O'Donis,Just Dance,334,241.933
5458,2009,7,Soulja Boy Tell'em,Turn My Swag On,335,206.333
5459,2009,7,Hannah Montana,He Could Be The One,336,180.8
5460,2009,7,Birdman Featuring Lil Wayne,Always Strapped,347,208.293
5461,2009,7,Dorrough,Ice Cream Paint Job,348,237.32
5462,2009,7,Keith Urban,Kiss A Girl,355,226.733
5463,2009,7,Trey Songz,I Need A Girl,357,285.586
5464,2009,7,Mario Featuring Gucci Mane & Sean Garrett,Break Up,367,190.44
5465,2009,7,Maino Featuring T-Pain,All The Above,367,319.94
5466,2009,7,Randy Houser,Boots On,368,170.813
5467,2009,7,Flo Rida Featuring Wynter,Sugar,378,229.093
5468,2009,7,Gloriana,Wild At Heart,383,246.609
5469,2009,7,Sean Paul,So Fine,384,130.927
5470,2009,7,Green Day,Know Your Enemy,389,190.986
5471,2009,7,Jessie James,Wanted,390,308.666
5472,2009,7,Ginuwine,Last Chance,391,185.733
5473,2009,7,LMFAO,I'm In Miami Trick,395,228.2
5474,2009,7,George Strait,Living For The Night,405,221.773
5475,2009,7,Pleasure P,Boyfriend #2,410,207.4
5476,2009,7,David Cook,Come Back To Me,412,187.763
5477,2009,7,Jay Sean Featuring Lil Wayne,Down,415,212.506
5478,2009,7,Reba,Strange,420,193.186
5479,2009,7,Keyshia Cole Duet With Monica,Trust,422,158.42
5480,2009,7,Fabolous Featuring The-Dream,Throw It In The Bag,424,231.573
5481,2009,7,Sugarland,It Happens,431,181.253
5482,2009,7,Justin Moore,Small Town USA,431,218.853
5483,2009,7,F.L.Y. (Fast Life Yungstaz),Swag Surfin',433,249.92
5484,2009,7,Shakira,She Wolf,438,188.866
5485,2009,7,David Guetta Featuring Kelly Rowland,When Love Takes Over,440,191.0
5486,2009,7,Carolina Liar,Show Me What I'm Looking For,443,240.466
5487,2009,7,The Pussycat Dolls Featuring Nicole Scherzinger,Hush Hush,443,177.919
5488,2009,7,Kid Cudi Featuring Kanye West & Common,Make Her Say,443,216.413
5489,2009,7,Kelly Clarkson,My Life Would Suck Without You,448,211.493
5490,2009,7,Eric Church,Love Your Love The Most,451,170.386
5491,2009,7,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,454,193.386
5492,2009,7,Toby Keith,Lost You Anyway,457,218.266
5493,2009,7,Jonas Brothers,Paranoid,461,168.405
5494,2009,7,Britney Spears,If U Seek Amy,468,216.52
5495,2009,7,Jack Ingram,Barefoot And Crazy,468,210.493
5496,2009,7,Alan Jackson,Sissy's Song,470,182.973
5497,2009,7,Paramore,Ignorance,471,218.626
5498,2009,7,Shinedown,Sound Of Madness,474,233.986
5499,2009,7,Hannah Montana Featuring David Archuleta,I Wanna Know You,478,166.893
5500,2009,8,The Black Eyed Peas,I Gotta Feeling,5,289.133
5501,2009,8,Taylor Swift,You Belong With Me,17,231.124
5502,2009,8,Drake,Best I Ever Had,20,257.69
5503,2009,8,Kings Of Leon,Use Somebody,26,230.76
5504,2009,8,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,27,326.186
5505,2009,8,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,47,196.413
5506,2009,8,Sean Kingston,Fire Burning,49,239.986
5507,2009,8,The Black Eyed Peas,Boom Boom Pow,53,251.44
5508,2009,8,Jay Sean Featuring Lil Wayne,Down,54,212.506
5509,2009,8,Katy Perry,Waking Up In Vegas,59,199.186
5510,2009,8,Lady Gaga,LoveGame,63,216.333
5511,2009,8,Pitbull,Hotel Room Service,66,237.6
5512,2009,8,Mariah Carey,Obsessed,67,242.2
5513,2009,8,Jordin Sparks,Battlefield,72,241.92
5514,2009,8,Pitbull,I Know You Want Me (Calle Ocho),75,237.12
5515,2009,8,Young Money,Every Girl,94,225.92
5516,2009,8,Shakira,She Wolf,99,188.866
5517,2009,8,Linkin Park,New Divide,110,268.613
5518,2009,8,P!nk,Please Don't Leave Me,110,231.56
5519,2009,8,Jeremih,Birthday Sex,116,226.506
5520,2009,8,Mario Featuring Gucci Mane & Sean Garrett,Break Up,122,190.44
5521,2009,8,Jason Aldean,Big Green Tractor,122,204.2
5522,2009,8,Green Day,21 Guns,129,321.093
5523,2009,8,Miley Cyrus,The Climb,131,236.066
5524,2009,8,Daughtry,No Surprise,135,229.12
5525,2009,8,3OH!3,Don't Trust Me,141,120.0
5526,2009,8,Shinedown,Second Chance,152,222.066
5527,2009,8,Jason Mraz,I'm Yours,153,242.946
5528,2009,8,New Boyz,You're A Jerk,153,189.053
5529,2009,8,Lady Gaga,Poker Face,155,237.2
5530,2009,8,Beyonce,Halo,157,261.64
5531,2009,8,Darius Rucker,Alright,168,219.333
5532,2009,8,Rob Thomas,Her Diamonds,176,280.0
5533,2009,8,Billy Currington,People Are Crazy,177,231.36
5534,2009,8,Fabolous Featuring The-Dream,Throw It In The Bag,190,231.573
5535,2009,8,Dorrough,Ice Cream Paint Job,193,237.32
5536,2009,8,Rascal Flatts,Summer Nights,195,236.092
5537,2009,8,Boys Like Girls,Love Drunk,197,226.706
5538,2009,8,Maxwell,Pretty Wings,206,310.52
5539,2009,8,The Fray,Never Say Never,227,227.853
5540,2009,8,Beyonce,Ego,229,174.545
5541,2009,8,Nickelback,If Today Was Your Last Day,234,249.066
5542,2009,8,Kid Cudi Featuring Kanye West & Common,Make Her Say,238,216.413
5543,2009,8,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),240,177.293
5544,2009,8,Colbie Caillat,Fallin' For You,245,215.546
5545,2009,8,The Fray,You Found Me,263,241.853
5546,2009,8,"Jay-Z, Rihanna & Kanye West",Run This Town,263,267.52
5547,2009,8,Sean Paul,So Fine,272,130.927
5548,2009,8,LMFAO,I'm In Miami Trick,272,228.2
5549,2009,8,Randy Houser,Boots On,281,170.813
5550,2009,8,Taylor Swift,Love Story,284,235.766
5551,2009,8,Justin Moore,Small Town USA,297,218.853
5552,2009,8,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),301,235.76
5553,2009,8,Miley Cyrus,Party In The U.S.A.,307,202.066
5554,2009,8,George Strait,Living For The Night,315,221.773
5555,2009,8,Lady Antebellum,I Run To You,318,256.013
5556,2009,8,Kellie Pickler,Best Days Of Your Life,319,226.8
5557,2009,8,Jessie James,Wanted,321,308.666
5558,2009,8,Toby Keith,American Ride,323,165.693
5559,2009,8,Demi Lovato,Here We Go Again,324,164.541
5560,2009,8,Gloriana,Wild At Heart,326,246.609
5561,2009,8,The Ting Tings,That's Not My Name,330,310.573
5562,2009,8,Zac Brown Band,Toes,331,262.773
5563,2009,8,Ginuwine,Last Chance,332,185.733
5564,2009,8,Trey Songz,I Need A Girl,332,285.586
5565,2009,8,Flo Rida Featuring Nelly Furtado,Jump,341,241.599
5566,2009,8,Theory Of A Deadman,Not Meant To Be,341,215.4
5567,2009,8,Disney's Friends For Change,Send It On,344,356.493
5568,2009,8,Drake Featuring Trey Songz & Lil Wayne,Successful,345,227.386
5569,2009,8,Justin Bieber,One Time,349,179.231
5570,2009,8,Flo Rida Featuring Ne-Yo,Be On You,355,244.772
5571,2009,8,Keyshia Cole Duet With Monica,Trust,359,158.42
5572,2009,8,Kenny Chesney,Out Last Night,362,199.773
5573,2009,8,Tim McGraw,It's A Business Doing Pleasure With You,366,188.28
5574,2009,8,Dierks Bentley,Sideways,377,184.16
5575,2009,8,Jason Derulo,Whatcha Say,381,221.253
5576,2009,8,Jack Ingram,Barefoot And Crazy,386,210.493
5577,2009,8,Beyonce,Sweet Dreams,389,216.933
5578,2009,8,Eric Church,Love Your Love The Most,393,170.386
5579,2009,8,Kristinia DeBarge,Goodbye,405,192.826
5580,2009,8,Keith Urban,Only You Can Love Me This Way,407,247.68
5581,2009,8,The Pussycat Dolls Featuring Nicole Scherzinger,Hush Hush,407,177.919
5582,2009,8,Kelly Clarkson,I Do Not Hook Up,408,200.346
5583,2009,8,Jeremih,Imma Star (Everywhere We Are),411,261.373
5584,2009,8,Mary J. Blige Featuring Drake,The One,413,227.333
5585,2009,8,Brad Paisley,Then,418,321.64
5586,2009,8,Hannah Montana,He Could Be The One,418,180.8
5587,2009,8,David Cook,Come Back To Me,421,187.763
5588,2009,8,Selena Gomez,Magic,422,164.64
5589,2009,8,T.I. Featuring Mary J. Blige,Remember Me,426,199.226
5590,2009,8,Blake Shelton,I'll Just Hold On,429,239.2
5591,2009,8,"Mary Mary Featuring Kierra ""KiKi"" Sheard",God In Me,429,192.68
5592,2009,8,Carolina Liar,Show Me What I'm Looking For,429,240.466
5593,2009,8,Kelly Clarkson,Already Gone,435,243.007
5594,2009,8,Cascada,Evacuate The Dancefloor,440,205.884
5595,2009,8,David Guetta Featuring Akon,Sexy Chick,443,194.346
5596,2009,8,Flo Rida,Right Round,447,204.64
5597,2009,8,Zac Brown Band,Whatever It Is,449,208.213
5598,2009,8,Shinedown,Sound Of Madness,451,233.986
5599,2009,8,Birdman Featuring Lil Wayne,Always Strapped,458,208.293
5600,2009,9,The Black Eyed Peas,I Gotta Feeling,105,289.133
5601,2009,9,Jay Sean Featuring Lil Wayne,Down,110,212.506
5602,2009,9,Miley Cyrus,Party In The U.S.A.,116,202.066
5603,2009,9,"Jay-Z, Rihanna & Kanye West",Run This Town,117,267.52
5604,2009,9,Taylor Swift,You Belong With Me,122,231.124
5605,2009,9,Kings Of Leon,Use Somebody,124,230.76
5606,2009,9,Mariah Carey,Obsessed,138,242.2
5607,2009,9,Pitbull,Hotel Room Service,139,237.6
5608,2009,9,Jason Derulo,Whatcha Say,140,221.253
5609,2009,9,Drake,Best I Ever Had,145,257.69
5610,2009,9,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,147,326.186
5611,2009,9,Shakira,She Wolf,149,188.866
5612,2009,9,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,150,196.413
5613,2009,9,Mario Featuring Gucci Mane & Sean Garrett,Break Up,167,190.44
5614,2009,9,Jordin Sparks,Battlefield,168,241.92
5615,2009,9,Fabolous Featuring The-Dream,Throw It In The Bag,171,231.573
5616,2009,9,The Black Eyed Peas,Boom Boom Pow,178,251.44
5617,2009,9,Jason Aldean,Big Green Tractor,185,204.2
5618,2009,9,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),192,235.76
5619,2009,9,Colbie Caillat,Fallin' For You,192,215.546
5620,2009,9,Flo Rida Featuring Ne-Yo,Be On You,194,244.772
5621,2009,9,Katy Perry,Waking Up In Vegas,197,199.186
5622,2009,9,Daughtry,No Surprise,199,229.12
5623,2009,9,Pitbull,I Know You Want Me (Calle Ocho),202,237.12
5624,2009,9,Boys Like Girls,Love Drunk,204,226.706
5625,2009,9,Green Day,21 Guns,206,321.093
5626,2009,9,Sean Kingston,Fire Burning,213,239.986
5627,2009,9,Justin Bieber,One Time,218,179.231
5628,2009,9,Dorrough,Ice Cream Paint Job,230,237.32
5629,2009,9,Zac Brown Band,Toes,235,262.773
5630,2009,9,Beyonce,Sweet Dreams,237,216.933
5631,2009,9,P!nk,Please Don't Leave Me,238,231.56
5632,2009,9,The Fray,Never Say Never,240,227.853
5633,2009,9,Maxwell,Pretty Wings,241,310.52
5634,2009,9,Lady Gaga,Paparazzi,244,208.306
5635,2009,9,Jason Mraz,I'm Yours,253,242.946
5636,2009,9,Toby Keith,American Ride,258,165.693
5637,2009,9,Linkin Park,New Divide,264,268.613
5638,2009,9,Kelly Clarkson,Already Gone,267,243.007
5639,2009,9,Rob Thomas,Her Diamonds,268,280.0
5640,2009,9,Drake Featuring Trey Songz & Lil Wayne,Successful,273,227.386
5641,2009,9,Cascada,Evacuate The Dancefloor,275,205.884
5642,2009,9,Lady Gaga,Poker Face,283,237.2
5643,2009,9,Keith Urban,Only You Can Love Me This Way,288,247.68
5644,2009,9,Justin Moore,Small Town USA,294,218.853
5645,2009,9,Lady Gaga,LoveGame,300,216.333
5646,2009,9,Uncle Kracker,Smile,318,201.626
5647,2009,9,Jeremih,Imma Star (Everywhere We Are),321,261.373
5648,2009,9,Miley Cyrus,The Climb,325,236.066
5649,2009,9,New Boyz,You're A Jerk,327,189.053
5650,2009,9,George Strait,Living For The Night,329,221.773
5651,2009,9,Rascal Flatts,Summer Nights,329,236.092
5652,2009,9,Darius Rucker,Alright,330,219.333
5653,2009,9,Young Money,Every Girl,331,225.92
5654,2009,9,Chris Young,Gettin' You Home,336,212.133
5655,2009,9,Jay-Z + Alicia Keys,Empire State Of Mind,358,276.92
5656,2009,9,Randy Houser,Boots On,361,170.813
5657,2009,9,David Guetta Featuring Akon,Sexy Chick,366,194.346
5658,2009,9,Breaking Benjamin,I Will Not Bow,366,216.733
5659,2009,9,Billy Currington,People Are Crazy,368,231.36
5660,2009,9,Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,LOL :-),371,299.333
5661,2009,9,Eric Church,Love Your Love The Most,371,170.386
5662,2009,9,Kid Cudi Featuring Kanye West & Common,Make Her Say,372,216.413
5663,2009,9,Brad Paisley,Welcome To The Future,373,172.8
5664,2009,9,Lady Antebellum,Need You Now,373,277.573
5665,2009,9,Beyonce,Ego,376,174.545
5666,2009,9,LMFAO,I'm In Miami Trick,376,228.2
5667,2009,9,Owl City,Fireflies,381,228.346
5668,2009,9,Kenny Chesney With Dave Matthews,I'm Alive,384,210.226
5669,2009,9,Disney's Friends For Change,Send It On,391,356.493
5670,2009,9,Iyaz,Replay,392,182.306
5671,2009,9,Shinedown,Second Chance,393,222.066
5672,2009,9,Love And Theft,Runaway,400,547.733
5673,2009,9,"Mary Mary Featuring Kierra ""KiKi"" Sheard",God In Me,400,192.68
5674,2009,9,Mary J. Blige Featuring Drake,The One,402,227.333
5675,2009,9,Pearl Jam,The Fixer,402,177.56
5676,2009,9,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,403,178.52
5677,2009,9,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,412,232.533
5678,2009,9,Blake Shelton,I'll Just Hold On,412,239.2
5679,2009,9,Jack Ingram,Barefoot And Crazy,415,210.493
5680,2009,9,Jay-Z + Mr. Hudson,Young Forever,419,253.906
5681,2009,9,Luke Bryan,Do I,434,272.394
5682,2009,9,Parachute,She Is Love,436,146.066
5683,2009,9,Whitney Houston,I Look To You,440,233.229
5684,2009,9,Pleasure P,Under,440,184.613
5685,2009,9,Muse,Uprising,441,304.84
5686,2009,9,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),442,177.293
5687,2009,9,Keyshia Cole Duet With Monica,Trust,443,158.42
5688,2009,9,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,444,124.83
5689,2009,9,Ginuwine,Last Chance,445,185.733
5690,2009,9,3OH!3 Featuring Katy Perry,Starstrukk,448,202.666
5691,2009,9,Glee Cast,Take A Bow,450,229.413
5692,2009,9,Tim McGraw,It's A Business Doing Pleasure With You,451,188.28
5693,2009,9,Leona Lewis,Happy,454,242.691
5694,2009,9,R. Kelly Featuring Keri Hilson,Number One,456,205.88
5695,2009,9,Three 6 Mafia Featuring Kalenna,Shake My,457,65.053
5696,2009,9,Ester Dean Featuring Chris Brown,Drop It Low,460,191.826
5697,2009,9,Kid Cudi Featuring MGMT & Ratatat,Pursuit Of Happiness (Nightmare),463,295.293
5698,2009,9,Darryl Worley,Sounds Like Life To Me,463,223.04
5699,2009,9,LMFAO,La La La,465,222.2
5700,2009,10,Jay Sean Featuring Lil Wayne,Down,107,212.506
5701,2009,10,Miley Cyrus,Party In The U.S.A.,112,202.066
5702,2009,10,Jason Derulo,Whatcha Say,116,221.253
5703,2009,10,"Jay-Z, Rihanna & Kanye West",Run This Town,117,267.52
5704,2009,10,The Black Eyed Peas,I Gotta Feeling,121,289.133
5705,2009,10,Lady Gaga,Paparazzi,127,208.306
5706,2009,10,Taylor Swift,You Belong With Me,132,231.124
5707,2009,10,Kings Of Leon,Use Somebody,141,230.76
5708,2009,10,Mariah Carey,Obsessed,145,242.2
5709,2009,10,Jay-Z + Alicia Keys,Empire State Of Mind,146,276.92
5710,2009,10,Beyonce,Sweet Dreams,151,216.933
5711,2009,10,Owl City,Fireflies,152,228.346
5712,2009,10,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,156,232.533
5713,2009,10,Carrie Underwood,Cowboy Casanova,165,236.786
5714,2009,10,Mario Featuring Gucci Mane & Sean Garrett,Break Up,178,190.44
5715,2009,10,Pitbull,Hotel Room Service,181,237.6
5716,2009,10,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),183,235.76
5717,2009,10,Kelly Clarkson,Already Gone,190,243.007
5718,2009,10,Fabolous Featuring The-Dream,Throw It In The Bag,194,231.573
5719,2009,10,Shakira,She Wolf,194,188.866
5720,2009,10,Justin Bieber,One Time,197,179.231
5721,2009,10,Iyaz,Replay,204,182.306
5722,2009,10,The Black Eyed Peas,Meet Me Halfway,206,284.373
5723,2009,10,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,207,196.413
5724,2009,10,Boys Like Girls,Love Drunk,213,226.706
5725,2009,10,Flo Rida Featuring Ne-Yo,Be On You,214,244.772
5726,2009,10,Lady Antebellum,Need You Now,214,277.573
5727,2009,10,Drake,Best I Ever Had,216,257.69
5728,2009,10,Colbie Caillat,Fallin' For You,218,215.546
5729,2009,10,Drake Featuring Trey Songz & Lil Wayne,Successful,219,227.386
5730,2009,10,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,220,326.186
5731,2009,10,Zac Brown Band,Toes,221,262.773
5732,2009,10,David Guetta Featuring Akon,Sexy Chick,226,194.346
5733,2009,10,Jason Aldean,Big Green Tractor,254,204.2
5734,2009,10,Chris Young,Gettin' You Home,254,212.133
5735,2009,10,Toby Keith,American Ride,257,165.693
5736,2009,10,Cascada,Evacuate The Dancefloor,259,205.884
5737,2009,10,The Black Eyed Peas,Boom Boom Pow,260,251.44
5738,2009,10,The Fray,Never Say Never,261,227.853
5739,2009,10,Keith Urban,Only You Can Love Me This Way,264,247.68
5740,2009,10,Daughtry,No Surprise,271,229.12
5741,2009,10,Pitbull,I Know You Want Me (Calle Ocho),273,237.12
5742,2009,10,Green Day,21 Guns,274,321.093
5743,2009,10,Ester Dean Featuring Chris Brown,Drop It Low,283,191.826
5744,2009,10,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,290,178.52
5745,2009,10,Jordin Sparks,Battlefield,306,241.92
5746,2009,10,Britney Spears,3,309,234.215
5747,2009,10,Jeremih,Imma Star (Everywhere We Are),315,261.373
5748,2009,10,Brad Paisley,Welcome To The Future,323,172.8
5749,2009,10,Luke Bryan,Do I,328,272.394
5750,2009,10,Kenny Chesney With Dave Matthews,I'm Alive,331,210.226
5751,2009,10,Justin Moore,Small Town USA,339,218.853
5752,2009,10,P!nk,Please Don't Leave Me,341,231.56
5753,2009,10,Uncle Kracker,Smile,342,201.626
5754,2009,10,LMFAO,La La La,348,222.2
5755,2009,10,Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,LOL :-),350,299.333
5756,2009,10,Alicia Keys,Doesn't Mean Anything,353,272.613
5757,2009,10,Sean Kingston,Face Drop,359,184.573
5758,2009,10,Muse,Uprising,368,304.84
5759,2009,10,Dorrough,Ice Cream Paint Job,371,237.32
5760,2009,10,Justin Bieber,One Less Lonely Girl,371,229.106
5761,2009,10,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,377,124.83
5762,2009,10,"Mary Mary Featuring Kierra ""KiKi"" Sheard",God In Me,378,192.68
5763,2009,10,3OH!3 Featuring Katy Perry,Starstrukk,381,202.666
5764,2009,10,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya,382,228.64
5765,2009,10,Katy Perry,Waking Up In Vegas,390,199.186
5766,2009,10,Glee Cast,Somebody To Love,391,296.493
5767,2009,10,Mariah Carey,I Want To Know What Love Is,394,304.786
5768,2009,10,Breaking Benjamin,I Will Not Bow,396,216.733
5769,2009,10,R. Kelly Featuring Keri Hilson,Number One,396,205.88
5770,2009,10,Maxwell,Pretty Wings,397,310.52
5771,2009,10,P!nk,Funhouse,398,204.626
5772,2009,10,Love And Theft,Runaway,403,547.733
5773,2009,10,Glee Cast,It's My Life / Confessions Part II,404,111.333
