,year,month,artist,song,points
4538,2008,10,Darius Rucker,Don't Think I Don't Think About It,265
4539,2008,10,Metro Station,Shake It,276
4540,2008,10,Kenny Chesney With The Wailers,Everybody Wants To Go To Heaven,277
4541,2008,10,Young Jeezy Featuring Kanye West,Put On,283
4542,2008,10,Zac Brown Band,Chicken Fried,288
4543,2008,10,Shontelle,T-Shirt,290
4544,2008,10,The Rock Heroes,All Summer Long,292
4545,2008,10,Toby Keith,She Never Cried In Front Of Me,297
4546,2008,10,Britney Spears,Womanizer,303
4547,2008,10,Daughtry,What About Now,308
4548,2008,10,O.A.R.,Shattered (Turn The Car Around),310
4549,2008,10,Savage Featuring Soulja Boy Tell'em,Swing,313
4550,2008,10,Katy Perry,I Kissed A Girl,315
4551,2008,10,Rihanna,Take A Bow,315
4552,2008,10,Slim Featuring Yung Joc,So Fly,326
4553,2008,10,John Legend Featuring Andre 3000,Green Light,328
4554,2008,10,Natasha Bedingfield,Pocketful Of Sunshine,341
4555,2008,10,The Killers,Human,344
4556,2008,10,Nelly Featuring Ashanti & Akon,Body On Me,345
4557,2008,10,Brad Paisley,Waitin' On A Woman,345
4558,2008,10,The Pussycat Dolls,When I Grow Up,345
4559,2008,10,Jimmy Wayne,Do You Believe Me Now,352
4560,2008,10,Lady Gaga Featuring Colby O'Donis,Just Dance,353
4561,2008,10,Heidi Newfield,Johnny & June,368
4562,2008,10,Rehab,Bartender Song,374
4563,2008,10,Natasha Bedingfield,Angel,376
4564,2008,10,Montgomery Gentry,Roll With Me,377
4565,2008,10,Jesse McCartney,Leavin',381
4566,2008,10,Matt Nathanson,Come On Get Higher,384
4567,2008,10,Tim McGraw,Let It Go,384
4568,2008,10,David Cook,Light On,386
4569,2008,10,Brandy,Right Here (Departed),391
4570,2008,10,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,398
4571,2008,10,Yung Berg Featuring Casha,The Business,399
4572,2008,10,George Strait,Troubadour,404
4573,2008,10,David Cook,The Time Of My Life,405
4574,2008,10,Sugarland,Already Gone,407
4575,2008,10,Taylor Swift,Fearless,413
4576,2008,10,Robin Thicke,Magic,414
4577,2008,10,Fall Out Boy,I Don't Care,414
4578,2008,10,Jesse McCartney,It's Over,420
4579,2008,10,Theory Of A Deadman,Bad Girlfriend,421
4580,2008,10,September,Cry For You,423
4581,2008,10,Jonas Brothers,Lovebug,426
4582,2008,10,Plies Featuring Jamie Foxx & The-Dream,Please Excuse My Hands,428
4583,2008,10,Luke Bryan,Country Man,433
4584,2008,10,T-Pain Featuring Chris Brown,Freeze,442
4585,2008,10,Lil Wayne,A Milli,445
4586,2008,10,50 Cent,Get Up,448
4587,2008,10,Keith Anderson,I Still Miss You,449
4588,2008,10,Metallica,The Day That Never Comes,451
4589,2008,10,Jazmine Sullivan,Bust Your Windows,451
4590,2008,10,David Banner Featuring Chris Brown,Get Like Me,452
4591,2008,10,Alicia Keys,Superwoman,455
4592,2008,10,Rascal Flatts,Here,455
4593,2008,10,Bucky Covington,I'll Walk,456
4594,2008,10,Jonas Brothers,Burnin' Up,456
4595,2008,10,"DJ Khaled Featuring Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",Out Here Grindin,457
4596,2008,10,T.I.,Ready For Whatever,461
4597,2008,10,Sugarland,All I Want To Do,465
4598,2008,10,Jamey Johnson,In Color,467
4599,2008,10,"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Lolli Lolli (Pop That Body),469
4600,2008,11,T.I. Featuring Rihanna,Live Your Life,106
4601,2008,11,T.I.,Whatever You Like,108
4602,2008,11,Beyonce,If I Were A Boy,117
4603,2008,11,Katy Perry,Hot N Cold,118
4604,2008,11,P!nk,So What,119
4605,2008,11,Britney Spears,Womanizer,126
4606,2008,11,Kevin Rudolf Featuring Lil Wayne,Let It Rock,129
4607,2008,11,Ne-Yo,Miss Independent,139
4608,2008,11,Jason Mraz,I'm Yours,140
4609,2008,11,Akon,Right Now (Na Na Na),142
4610,2008,11,Kanye West,Love Lockdown,149
4611,2008,11,Rihanna,Disturbia,152
4612,2008,11,T-Pain Featuring Lil Wayne,Can't Believe It,155
4613,2008,11,Leona Lewis,Better In Time,164
4614,2008,11,Taylor Swift,Love Story,164
4615,2008,11,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer,170
4616,2008,11,Nickelback,Gotta Be Somebody,177
4617,2008,11,David Archuleta,Crush,184
4618,2008,11,Coldplay,Viva La Vida,191
4619,2008,11,Ne-Yo,Closer,192
4620,2008,11,Saving Abel,Addicted,193
4621,2008,11,M.I.A.,Paper Planes,199
4622,2008,11,Jennifer Hudson,Spotlight,203
4623,2008,11,Zac Brown Band,Chicken Fried,205
4624,2008,11,Lady Gaga Featuring Colby O'Donis,Just Dance,214
4625,2008,11,Christina Aguilera,Keeps Gettin' Better,215
4626,2008,11,Lil Wayne Featuring T-Pain,Got Money,217
4627,2008,11,Secondhand Serenade,Fall For You,217
4628,2008,11,The Game Featuring Lil Wayne,My Life,219
4629,2008,11,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Swagga Like Us,219
4630,2008,11,Chris Brown,Forever,235
4631,2008,11,John Legend Featuring Andre 3000,Green Light,242
4632,2008,11,Carrie Underwood,Just A Dream,243
4633,2008,11,Jordin Sparks,One Step At A Time,250
4634,2008,11,Pitbull Featuring Lil Jon,Krazy,253
4635,2008,11,Shontelle,T-Shirt,255
4636,2008,11,Gavin Rossdale,Love Remains The Same,262
4637,2008,11,Beyonce,Single Ladies (Put A Ring On It),268
4638,2008,11,O.A.R.,Shattered (Turn The Car Around),268
4639,2008,11,Jazmine Sullivan,Bust Your Windows,290
4640,2008,11,Montgomery Gentry,Roll With Me,291
4641,2008,11,Darius Rucker,Don't Think I Don't Think About It,300
4642,2008,11,Savage Featuring Soulja Boy Tell'em,Swing,304
4643,2008,11,Jazmine Sullivan,Need U Bad,318
4644,2008,11,Sugarland,Already Gone,319
4645,2008,11,Kanye West,Heartless,319
4646,2008,11,Flo Rida Featuring will.i.am,In The Ayer,319
4647,2008,11,Slim Featuring Yung Joc,So Fly,320
4648,2008,11,Kenny Chesney With The Wailers,Everybody Wants To Go To Heaven,324
4649,2008,11,Ludacris Co-Starring Chris Brown & Sean Garrett,What Them Girls Like,325
4650,2008,11,Estelle Featuring Kanye West,American Boy,325
4651,2008,11,Brandy,Right Here (Departed),326
4652,2008,11,Toby Keith,She Never Cried In Front Of Me,329
4653,2008,11,Kid Rock,All Summer Long,332
4654,2008,11,Tim McGraw,Let It Go,333
4655,2008,11,Kardinal Offishall Featuring Akon,Dangerous,334
4656,2008,11,Leona Lewis,Bleeding Love,335
4657,2008,11,T-Pain Featuring Ludacris,Chopped 'N' Skrewed,339
4658,2008,11,Taylor Swift,You're Not Sorry,349
4659,2008,11,Jonas Brothers,Lovebug,351
4660,2008,11,Brad Paisley Duet With Keith Urban,Start A Band,353
4661,2008,11,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne,358
4662,2008,11,Daughtry,What About Now,362
4663,2008,11,50 Cent,Get Up,363
4664,2008,11,Rascal Flatts,Here,372
4665,2008,11,Matt Nathanson,Come On Get Higher,373
4666,2008,11,The Killers,Human,373
4667,2008,11,Brad Paisley,Waitin' On A Woman,375
4668,2008,11,The Rock Heroes,All Summer Long,384
4669,2008,11,Paramore,Decode,390
4670,2008,11,Fall Out Boy,I Don't Care,393
4671,2008,11,The Offspring,"You're Gonna Go Far, Kid",399
4672,2008,11,Jamey Johnson,In Color,406
4673,2008,11,Ludacris Co-Starring T-Pain,One More Drink,408
4674,2008,11,Kings Of Leon,Sex On Fire,409
4675,2008,11,Bucky Covington,I'll Walk,411
4676,2008,11,David Cook,Light On,412
4677,2008,11,Lady Antebellum,Lookin' For A Good Time,414
4678,2008,11,Taylor Swift,You Belong With Me,416
4679,2008,11,Craig Morgan,Love Remembers,416
4680,2008,11,Taylor Swift,White Horse,417
4681,2008,11,Taylor Swift,Fearless,417
4682,2008,11,Rehab,Bartender Song,420
4683,2008,11,Jimmy Wayne,Do You Believe Me Now,430
4684,2008,11,T-Pain Featuring Chris Brown,Freeze,433
4685,2008,11,Natasha Bedingfield,Angel,434
4686,2008,11,Guns N' Roses,Chinese Democracy,438
4687,2008,11,Nickelback,If Today Was Your Last Day,439
4688,2008,11,Dierks Bentley,Feel That Fire,442
4689,2008,11,Keith Urban,Sweet Thing,447
4690,2008,11,Billy Currington,Don't,451
4691,2008,11,Taylor Swift,Forever & Always,453
4692,2008,11,Metro Station,Shake It,454
4693,2008,11,Rihanna,Rehab,455
4694,2008,11,Theory Of A Deadman,Bad Girlfriend,455
4695,2008,11,High School Musical 3 Cast,Now Or Never,456
4696,2008,11,Alan Jackson,Country Boy,460
4697,2008,11,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,460
4698,2008,11,Jesse McCartney,It's Over,464
4699,2008,11,Blake Shelton,She Wouldn't Be Gone,466
4700,2008,12,Beyonce,Single Ladies (Put A Ring On It),7
4701,2008,12,T.I. Featuring Rihanna,Live Your Life,8
4702,2008,12,Lady Gaga Featuring Colby O'Donis,Just Dance,22
4703,2008,12,T.I.,Whatever You Like,27
4704,2008,12,Beyonce,If I Were A Boy,31
4705,2008,12,Katy Perry,Hot N Cold,32
4706,2008,12,Britney Spears,Womanizer,42
4707,2008,12,Kanye West,Love Lockdown,45
4708,2008,12,Ne-Yo,Miss Independent,53
4709,2008,12,Taylor Swift,Love Story,56
4710,2008,12,Jason Mraz,I'm Yours,58
4711,2008,12,P!nk,So What,62
4712,2008,12,Akon,Right Now (Na Na Na),64
4713,2008,12,Kevin Rudolf Featuring Lil Wayne,Let It Rock,66
4714,2008,12,Kanye West,Heartless,67
4715,2008,12,Nickelback,Gotta Be Somebody,86
4716,2008,12,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer,91
4717,2008,12,Rihanna,Disturbia,101
4718,2008,12,T-Pain Featuring Lil Wayne,Can't Believe It,103
4719,2008,12,Zac Brown Band,Chicken Fried,105
4720,2008,12,Saving Abel,Addicted,119
4721,2008,12,The Fray,You Found Me,122
4722,2008,12,Leona Lewis,Better In Time,124
4723,2008,12,John Legend Featuring Andre 3000,Green Light,125
4724,2008,12,Rihanna,Rehab,126
4725,2008,12,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne,142
4726,2008,12,Ludacris Co-Starring T-Pain,One More Drink,142
4727,2008,12,T-Pain Featuring Ludacris,Chopped 'N' Skrewed,144
4728,2008,12,Coldplay,Viva La Vida,155
4729,2008,12,David Archuleta,Crush,173
4730,2008,12,Ne-Yo,Closer,177
4731,2008,12,O.A.R.,Shattered (Turn The Car Around),182
4732,2008,12,Montgomery Gentry,Roll With Me,187
4733,2008,12,Jazmine Sullivan,Bust Your Windows,192
4734,2008,12,Gavin Rossdale,Love Remains The Same,202
4735,2008,12,The All-American Rejects,Gives You Hell,205
4736,2008,12,Secondhand Serenade,Fall For You,209
4737,2008,12,Paramore,Decode,212
4738,2008,12,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Swagga Like Us,214
4739,2008,12,Britney Spears,Circus,220
4740,2008,12,Sugarland,Already Gone,227
4741,2008,12,The Killers,Human,234
4742,2008,12,Christina Aguilera,Keeps Gettin' Better,239
4743,2008,12,Jennifer Hudson,Spotlight,244
4744,2008,12,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,246
4745,2008,12,Taylor Swift,White Horse,254
4746,2008,12,Brandy,Right Here (Departed),255
4747,2008,12,Usher,Trading Places,258
4748,2008,12,Carrie Underwood,Just A Dream,262
4749,2008,12,Rascal Flatts,Here,268
4750,2008,12,Blake Shelton,She Wouldn't Be Gone,290
4751,2008,12,The Game Featuring Lil Wayne,My Life,291
4752,2008,12,Brad Paisley Duet With Keith Urban,Start A Band,292
4753,2008,12,The Veronicas,Untouched,292
4754,2008,12,Fall Out Boy,I Don't Care,294
4755,2008,12,David Cook,Light On,295
4756,2008,12,Tim McGraw,Let It Go,296
4757,2008,12,Jamey Johnson,In Color,298
4758,2008,12,P!nk,Sober,302
4759,2008,12,Dierks Bentley,Feel That Fire,316
4760,2008,12,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,318
4761,2008,12,Chris Brown,Forever,326
4762,2008,12,Shontelle,T-Shirt,326
4763,2008,12,Alan Jackson,Country Boy,327
4764,2008,12,Savage Featuring Soulja Boy Tell'em,Swing,339
4765,2008,12,Brooks & Dunn Featuring Reba McEntire,Cowgirls Don't Cry,342
4766,2008,12,The Pussycat Dolls,I Hate This Part,343
4767,2008,12,Billy Currington,Don't,344
4768,2008,12,Kings Of Leon,Sex On Fire,348
4769,2008,12,Plies Featuring Chris J,Put It On Ya,350
4770,2008,12,Pitbull Featuring Lil Jon,Krazy,350
4771,2008,12,Keith Urban,Sweet Thing,350
4772,2008,12,Lady Antebellum,Lookin' For A Good Time,354
4773,2008,12,The Offspring,"You're Gonna Go Far, Kid",367
4774,2008,12,Keyshia Cole Featuring 2Pac,Playa Cardz Right,375
4775,2008,12,Matt Nathanson,Come On Get Higher,383
4776,2008,12,Toby Keith,God Love Her,385
4777,2008,12,M.I.A.,Paper Planes,387
4778,2008,12,Kanye West Featuring Lil Wayne,See You In My Nightmares,390
4779,2008,12,Musiq Soulchild Featuring Mary J. Blige,IfULeave,399
4780,2008,12,Lil Wayne Featuring T-Pain,Got Money,400
4781,2008,12,50 Cent,Get Up,401
4782,2008,12,Kenny Chesney With The Wailers,Everybody Wants To Go To Heaven,404
4783,2008,12,Daughtry,What About Now,417
4784,2008,12,Jamie Foxx Featuring T.I.,Just Like Me,427
4785,2008,12,Apocalyptica Featuring Adam Gontier,I Don't Care,428
4786,2008,12,Craig Morgan,Love Remembers,435
4787,2008,12,Shinedown,Second Chance,436
4788,2008,12,Common Featuring Pharrell,Universal Mind Control,439
4789,2008,12,Ne-Yo,Mad,439
4790,2008,12,Nickelback,I'd Come For You,442
4791,2008,12,Kenny Chesney With Mac McAnally,Down The Road,444
4792,2008,12,Slim Featuring Yung Joc,So Fly,444
4793,2008,12,Metro Station,Seventeen Forever,447
4794,2008,12,Jazmine Sullivan,Need U Bad,448
4795,2008,12,Lifehouse,Broken,453
4796,2008,12,Darius Rucker,Don't Think I Don't Think About It,456
4797,2008,12,Guns N' Roses,Chinese Democracy,460
4798,2008,12,Nickelback,If Today Was Your Last Day,461
4799,2008,12,Busta Rhymes Featuring Ron Browz,Arab Money,464
4800,2009,1,Lady Gaga Featuring Colby O'Donis,Just Dance,106
4801,2009,1,Beyonce,Single Ladies (Put A Ring On It),108
4802,2009,1,T.I. Featuring Rihanna,Live Your Life,115
4803,2009,1,Kanye West,Heartless,116
4804,2009,1,Taylor Swift,Love Story,120
4805,2009,1,Katy Perry,Hot N Cold,127
4806,2009,1,Jason Mraz,I'm Yours,134
4807,2009,1,Britney Spears,Womanizer,137
4808,2009,1,Kevin Rudolf Featuring Lil Wayne,Let It Rock,142
4809,2009,1,Kanye West,Love Lockdown,144
4810,2009,1,Britney Spears,Circus,145
4811,2009,1,T.I.,Whatever You Like,148
4812,2009,1,The All-American Rejects,Gives You Hell,153
4813,2009,1,Akon,Right Now (Na Na Na),158
4814,2009,1,P!nk,So What,164
4815,2009,1,Nickelback,Gotta Be Somebody,168
4816,2009,1,Beyonce,If I Were A Boy,169
4817,2009,1,The Pussycat Dolls,I Hate This Part,170
4818,2009,1,Ne-Yo,Miss Independent,170
4819,2009,1,The Fray,You Found Me,187
4820,2009,1,Rihanna,Rehab,194
4821,2009,1,The Veronicas,Untouched,199
4822,2009,1,Rihanna,Disturbia,200
4823,2009,1,Zac Brown Band,Chicken Fried,202
4824,2009,1,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne,205
4825,2009,1,Coldplay,Viva La Vida,210
4826,2009,1,P!nk,Sober,213
4827,2009,1,Ludacris Co-Starring T-Pain,One More Drink,214
4828,2009,1,Saving Abel,Addicted,214
4829,2009,1,John Legend Featuring Andre 3000,Green Light,222
4830,2009,1,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,Mrs. Officer,226
4831,2009,1,T-Pain Featuring Ludacris,Chopped 'N' Skrewed,232
4832,2009,1,David Cook,Light On,240
4833,2009,1,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,244
4834,2009,1,Leona Lewis,Better In Time,248
4835,2009,1,David Archuleta,Crush,249
4836,2009,1,Taylor Swift,White Horse,252
4837,2009,1,Ne-Yo,Mad,269
4838,2009,1,Fall Out Boy,I Don't Care,269
4839,2009,1,O.A.R.,Shattered (Turn The Car Around),272
4840,2009,1,Paramore,Decode,275
4841,2009,1,T.I. Featuring Justin Timberlake,Dead And Gone,276
4842,2009,1,The Killers,Human,282
4843,2009,1,Plies Featuring Chris J,Put It On Ya,289
4844,2009,1,T-Pain Featuring Lil Wayne,Can't Believe It,298
4845,2009,1,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,300
4846,2009,1,Brooks & Dunn Featuring Reba McEntire,Cowgirls Don't Cry,309
4847,2009,1,Dierks Bentley,Feel That Fire,317
4848,2009,1,Blake Shelton,She Wouldn't Be Gone,319
4849,2009,1,Montgomery Gentry,Roll With Me,325
4850,2009,1,Christina Aguilera,Keeps Gettin' Better,328
4851,2009,1,Toby Keith,God Love Her,330
4852,2009,1,Jamey Johnson,In Color,331
4853,2009,1,Alan Jackson,Country Boy,334
4854,2009,1,Ne-Yo,Closer,340
4855,2009,1,Sugarland,Already Gone,343
4856,2009,1,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Swagga Like Us,348
4857,2009,1,Beyonce,Diva,349
4858,2009,1,Demi Lovato,La La Land,354
4859,2009,1,Brad Paisley Duet With Keith Urban,Start A Band,355
4860,2009,1,Usher,Trading Places,356
4861,2009,1,Metro Station,Seventeen Forever,358
4862,2009,1,Shinedown,Second Chance,360
4863,2009,1,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,361
4864,2009,1,Jamie Foxx Featuring T.I.,Just Like Me,362
4865,2009,1,The Offspring,"You're Gonna Go Far, Kid",366
4866,2009,1,Miranda Cosgrove,About You Now,373
4867,2009,1,Billy Currington,Don't,375
4868,2009,1,Kings Of Leon,Sex On Fire,379
4869,2009,1,Pitbull Featuring Lil Jon,Krazy,380
4870,2009,1,Secondhand Serenade,Fall For You,381
4871,2009,1,Lady Gaga,Poker Face,385
4872,2009,1,3OH!3,Don't Trust Me,386
4873,2009,1,Keri Hilson Featuring Lil Wayne,Turnin Me On,390
4874,2009,1,Rascal Flatts,Here,399
4875,2009,1,Gavin Rossdale,Love Remains The Same,399
4876,2009,1,Keith Urban,Sweet Thing,402
4877,2009,1,Kenny Chesney With Mac McAnally,Down The Road,406
4878,2009,1,Matt Nathanson,Come On Get Higher,406
4879,2009,1,The Rock Heroes,All Summer Long,418
4880,2009,1,Jonas Brothers,Lovebug,418
4881,2009,1,Jazmine Sullivan,Bust Your Windows,419
4882,2009,1,Ne-Yo Featuring Jamie Foxx & Fabolous,She Got Her Own,427
4883,2009,1,Lady Antebellum,Lookin' For A Good Time,429
4884,2009,1,The-Dream,Rockin' That Thang,434
4885,2009,1,Apocalyptica Featuring Adam Gontier,I Don't Care,436
4886,2009,1,Keyshia Cole Featuring 2Pac,Playa Cardz Right,438
4887,2009,1,Brandy,Right Here (Departed),440
4888,2009,1,Common Featuring Pharrell,Universal Mind Control,446
4889,2009,1,Musiq Soulchild Featuring Mary J. Blige,IfULeave,448
4890,2009,1,Lifehouse,Broken,453
4891,2009,1,Theory Of A Deadman,Bad Girlfriend,461
4892,2009,1,Hinder,Without You,463
4893,2009,1,George Strait,River Of Love,464
4894,2009,1,Framing Hanley,Lollipop,465
4895,2009,1,Darius Rucker,It Won't Be Like This For Long,467
4896,2009,1,The Lonely Island,J**z In My Pants,476
4897,2009,1,Miley Cyrus,Fly On The Wall,478
4898,2009,1,The Red Jumpsuit Apparatus,Pen & Paper (Something Typical),479
4899,2009,1,Selena Gomez,Tell Me Something I Don't Know,479
4900,2009,2,Kanye West,Heartless,114
4901,2009,2,Kelly Clarkson,My Life Would Suck Without You,115
4902,2009,2,Lady Gaga Featuring Colby O'Donis,Just Dance,115
4903,2009,2,Beyonce,Single Ladies (Put A Ring On It),120
4904,2009,2,The All-American Rejects,Gives You Hell,125
4905,2009,2,Taylor Swift,Love Story,125
4906,2009,2,The Fray,You Found Me,135
4907,2009,2,T.I. Featuring Justin Timberlake,Dead And Gone,137
4908,2009,2,Britney Spears,Circus,142
4909,2009,2,T.I. Featuring Rihanna,Live Your Life,145
4910,2009,2,Jason Mraz,I'm Yours,146
4911,2009,2,The Pussycat Dolls,I Hate This Part,162
4912,2009,2,Kevin Rudolf Featuring Lil Wayne,Let It Rock,163
4913,2009,2,Ne-Yo,Mad,163
4914,2009,2,Katy Perry,Hot N Cold,167
4915,2009,2,P!nk,Sober,168
4916,2009,2,Lady Gaga,Poker Face,178
4917,2009,2,Britney Spears,Womanizer,187
4918,2009,2,The Veronicas,Untouched,193
4919,2009,2,Coldplay,Viva La Vida,194
4920,2009,2,Beyonce,Diva,194
4921,2009,2,Nickelback,Gotta Be Somebody,197
4922,2009,2,T.I.,Whatever You Like,202
4923,2009,2,Keri Hilson Featuring Lil Wayne,Turnin Me On,206
4924,2009,2,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,213
4925,2009,2,P!nk,So What,213
4926,2009,2,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,216
4927,2009,2,Kanye West,Love Lockdown,218
4928,2009,2,Akon,Right Now (Na Na Na),226
4929,2009,2,Ne-Yo,Miss Independent,231
4930,2009,2,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne,233
4931,2009,2,John Legend Featuring Andre 3000,Green Light,237
4932,2009,2,Rihanna,Disturbia,239
4933,2009,2,Katy Perry,Thinking Of You,244
4934,2009,2,Jamie Foxx Featuring T-Pain,Blame It,252
4935,2009,2,Dierks Bentley,Feel That Fire,252
4936,2009,2,Taylor Swift,White Horse,253
4937,2009,2,David Cook,Light On,259
4938,2009,2,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,261
4939,2009,2,Zac Brown Band,Chicken Fried,262
4940,2009,2,Toby Keith,God Love Her,267
4941,2009,2,Ludacris Co-Starring T-Pain,One More Drink,274
4942,2009,2,Lil Wayne Featuring Shanell AKA SNL,Prom Queen,278
4943,2009,2,The-Dream,Rockin' That Thang,280
4944,2009,2,Beyonce,If I Were A Boy,292
4945,2009,2,Blake Shelton,She Wouldn't Be Gone,293
4946,2009,2,Keith Urban,Sweet Thing,296
4947,2009,2,Brooks & Dunn Featuring Reba McEntire,Cowgirls Don't Cry,303
4948,2009,2,Kenny Chesney With Mac McAnally,Down The Road,306
4949,2009,2,Rihanna,Rehab,307
4950,2009,2,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,324
4951,2009,2,Shinedown,Second Chance,329
4952,2009,2,The Killers,Human,332
4953,2009,2,Ne-Yo Featuring Jamie Foxx & Fabolous,She Got Her Own,335
4954,2009,2,Flo Rida,Right Round,335
4955,2009,2,Leona Lewis,Better In Time,343
4956,2009,2,Kid Cudi,Day 'N' Nite,344
4957,2009,2,Young Jeezy Featuring Nas,My President,345
4958,2009,2,Jason Mraz & Colbie Caillat,Lucky,347
4959,2009,2,Beyonce,Halo,347
4960,2009,2,T-Pain Featuring Ludacris,Chopped 'N' Skrewed,351
4961,2009,2,Billy Currington,Don't,353
4962,2009,2,Plain White T's,"1, 2, 3, 4",357
4963,2009,2,Darius Rucker,It Won't Be Like This For Long,361
4964,2009,2,Jamie Foxx Featuring T.I.,Just Like Me,362
4965,2009,2,Alan Jackson,Country Boy,364
4966,2009,2,Kings Of Leon,Sex On Fire,367
4967,2009,2,Adele,Chasing Pavements,388
4968,2009,2,Saving Abel,Addicted,391
4969,2009,2,George Strait,River Of Love,396
4970,2009,2,Bobby V Featuring Yung Joc,Beep,403
4971,2009,2,Usher,Trading Places,405
4972,2009,2,Jason Aldean,She's Country,408
4973,2009,2,Demi Lovato,La La Land,409
4974,2009,2,Mims,Move (If You 'W'anna),409
4975,2009,2,3OH!3,Don't Trust Me,414
4976,2009,2,The Ting Tings,That's Not My Name,416
4977,2009,2,Thriving Ivory,Angels On The Moon,417
4978,2009,2,Plies Featuring Chris J,Put It On Ya,421
4979,2009,2,Paramore,Decode,423
4980,2009,2,Leona Lewis,I Will Be,429
4981,2009,2,U2,Get On Your Boots,436
4982,2009,2,Gorilla Zoe,Lost,437
4983,2009,2,The Offspring,"You're Gonna Go Far, Kid",444
4984,2009,2,Coldplay With Jay-Z,Lost!,444
4985,2009,2,T-Pain Featuring Chris Brown,Freeze,447
4986,2009,2,Selena Gomez,Tell Me Something I Don't Know,448
4987,2009,2,Musiq Soulchild Featuring Mary J. Blige,IfULeave,449
4988,2009,2,Jesse McCartney Featuring Ludacris,How Do You Sleep?,454
4989,2009,2,50 Cent,I Get It In,457
4990,2009,2,Yung L.A. Featuring Young Dro & T.I.,Ain't I,458
4991,2009,2,Asher Roth,I Love College,459
4992,2009,2,Brad Paisley Duet With Keith Urban,Start A Band,461
4993,2009,2,Pitbull Featuring Lil Jon,Krazy,462
4994,2009,2,Sugarland,Already Gone,463
4995,2009,2,Lee Ann Womack,Last Call,465
4996,2009,2,GS Boyz,Stanky Legg,466
4997,2009,2,Taylor Swift,Fifteen,469
4998,2009,2,Keyshia Cole Featuring 2Pac,Playa Cardz Right,470
4999,2009,2,Fall Out Boy,I Don't Care,470
5000,2009,3,Flo Rida,Right Round,5
5001,2009,3,T.I. Featuring Justin Timberlake,Dead And Gone,12
5002,2009,3,Lady Gaga,Poker Face,17
5003,2009,3,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,24
5004,2009,3,The All-American Rejects,Gives You Hell,25
5005,2009,3,Kanye West,Heartless,32
5006,2009,3,Kelly Clarkson,My Life Would Suck Without You,40
5007,2009,3,Lady Gaga Featuring Colby O'Donis,Just Dance,41
5008,2009,3,Jamie Foxx Featuring T-Pain,Blame It,54
5009,2009,3,Taylor Swift,Love Story,55
5010,2009,3,Ne-Yo,Mad,61
5011,2009,3,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,64
5012,2009,3,Britney Spears,Circus,72
5013,2009,3,The Fray,You Found Me,73
5014,2009,3,Keri Hilson Featuring Lil Wayne,Turnin Me On,81
5015,2009,3,P!nk,Sober,90
5016,2009,3,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,97
5017,2009,3,Asher Roth,I Love College,98
5018,2009,3,Beyonce,Single Ladies (Put A Ring On It),101
5019,2009,3,Jason Mraz,I'm Yours,106
5020,2009,3,Kevin Rudolf Featuring Lil Wayne,Let It Rock,124
5021,2009,3,The-Dream,Rockin' That Thang,124
5022,2009,3,The Pussycat Dolls,I Hate This Part,129
5023,2009,3,Beyonce,Diva,131
5024,2009,3,Katy Perry,Hot N Cold,139
5025,2009,3,Kid Cudi,Day 'N' Nite,140
5026,2009,3,T.I. Featuring Rihanna,Live Your Life,146
5027,2009,3,Coldplay,Viva La Vida,147
5028,2009,3,Taylor Swift,White Horse,156
5029,2009,3,Jesse McCartney Featuring Ludacris,How Do You Sleep?,179
5030,2009,3,Nickelback,Gotta Be Somebody,180
5031,2009,3,The Veronicas,Untouched,180
5032,2009,3,Beyonce,Halo,184
5033,2009,3,Katy Perry,Thinking Of You,189
5034,2009,3,Keith Urban,Sweet Thing,190
5035,2009,3,P!nk,So What,208
5036,2009,3,Darius Rucker,It Won't Be Like This For Long,209
5037,2009,3,Shinedown,Second Chance,218
5038,2009,3,Miley Cyrus,The Climb,228
5039,2009,3,Toby Keith,God Love Her,233
